Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 01:06:16,-9.9,5.0,6.99,0.094,149.3,OFF,OFF,ON,N/A
2026-01-12 01:06:17,-9.9,5.0,7.0,0.103,148.8,OFF,OFF,ON,N/A
2026-01-12 01:06:18,-9.9,5.0,7.01,0.1,148.3,OFF,OFF,ON,N/A
2026-01-12 01:06:19,-9.9,5.0,7.01,0.099,147.8,OFF,OFF,ON,N/A
2026-01-12 01:06:20,-9.9,5.0,6.99,0.098,147.3,OFF,OFF,ON,N/A
2026-01-12 01:06:21,-9.9,5.0,7.0,0.103,146.8,OFF,OFF,ON,N/A
2026-01-12 01:06:22,-9.9,5.0,7.01,0.102,146.8,OFF,OFF,OFF,N/A
2026-01-12 01:06:23,-9.9,5.0,7.0,0.103,146.8,OFF,OFF,OFF,N/A
2026-01-12 01:06:24,-9.9,5.0,6.98,0.097,146.7,OFF,OFF,OFF,N/A
2026-01-12 01:06:25,-9.9,5.0,6.98,0.1,146.2,OFF,OFF,ON,N/A
2026-01-12 01:06:26,-9.9,5.0,7.0,0.096,145.7,OFF,OFF,ON,N/A
2026-01-12 01:06:27,-9.9,5.0,6.97,0.101,145.2,OFF,OFF,ON,N/A
2026-01-12 01:06:28,-9.9,5.0,6.99,0.105,144.7,OFF,OFF,ON,N/A
2026-01-12 01:06:29,-9.9,5.0,6.99,0.106,144.2,OFF,OFF,ON,N/A
2026-01-12 01:06:30,-9.9,5.0,7.01,0.097,143.7,OFF,OFF,ON,N/A
2026-01-12 01:06:31,-9.9,5.0,6.98,0.1,143.2,OFF,OFF,ON,N/A
2026-01-12 01:06:32,-9.9,5.0,7.0,0.096,143.2,OFF,OFF,OFF,N/A
2026-01-12 01:06:33,-9.9,5.0,6.98,0.103,143.2,OFF,OFF,OFF,N/A
2026-01-12 01:06:34,-9.9,5.0,7.02,0.104,143.2,OFF,OFF,OFF,N/A
2026-01-12 01:06:35,-9.9,5.0,7.01,0.097,142.7,OFF,OFF,ON,N/A
2026-01-12 01:06:36,-9.9,5.0,7.02,0.099,142.2,OFF,OFF,ON,N/A
2026-01-12 01:06:37,-9.9,5.0,7.0,0.103,141.7,OFF,OFF,ON,N/A
2026-01-12 01:06:38,-9.9,5.0,6.98,0.104,141.2,OFF,OFF,ON,N/A
2026-01-12 01:06:39,-9.9,5.0,6.99,0.104,140.7,OFF,OFF,ON,N/A
2026-01-12 01:06:40,-9.9,5.0,7.0,0.102,140.2,OFF,OFF,ON,N/A
2026-01-12 01:06:41,-9.9,5.0,7.02,0.102,139.7,OFF,OFF,ON,N/A
2026-01-12 01:06:42,-9.9,5.0,7.04,0.099,139.7,OFF,OFF,OFF,N/A
2026-01-12 01:06:43,-9.9,5.0,7.01,0.103,139.7,OFF,OFF,OFF,N/A
2026-01-12 01:06:44,-9.9,5.0,7.02,0.101,139.1,OFF,OFF,ON,N/A
2026-01-12 01:06:45,-9.9,5.0,7.02,0.101,138.6,OFF,OFF,ON,N/A
2026-01-12 01:06:46,-9.9,5.0,6.99,0.102,138.1,OFF,OFF,ON,N/A
2026-01-12 01:06:47,-9.9,5.0,7.01,0.101,137.6,OFF,OFF,ON,N/A
2026-01-12 01:06:48,-9.9,5.0,7.03,0.099,137.1,OFF,OFF,ON,N/A
2026-01-12 01:06:49,-9.9,5.0,7.01,0.1,136.6,OFF,OFF,ON,N/A
2026-01-12 01:06:50,-9.9,5.0,6.98,0.104,136.1,OFF,OFF,ON,N/A
2026-01-12 01:06:51,-9.9,5.0,6.98,0.104,135.6,OFF,OFF,ON,N/A
2026-01-12 01:06:52,-9.9,5.0,6.98,0.095,135.6,OFF,OFF,OFF,N/A
2026-01-12 01:06:53,-9.9,5.0,7.0,0.1,135.6,OFF,OFF,OFF,N/A
2026-01-12 01:06:54,-9.9,5.0,6.98,0.091,135.6,OFF,OFF,OFF,N/A
2026-01-12 01:06:55,-9.9,5.0,7.02,0.103,135.1,OFF,OFF,ON,N/A
2026-01-12 01:06:56,-9.9,5.0,6.99,0.092,134.6,OFF,OFF,ON,N/A
2026-01-12 01:06:57,-9.9,5.0,7.0,0.101,134.1,OFF,OFF,ON,N/A
2026-01-12 01:06:58,-9.9,5.0,7.03,0.096,133.6,OFF,OFF,ON,N/A
2026-01-12 01:06:59,-9.9,5.0,7.0,0.102,133.1,OFF,OFF,ON,N/A
2026-01-12 01:07:00,-9.9,5.0,7.0,0.1,132.6,OFF,OFF,ON,N/A
2026-01-12 01:07:01,-9.9,5.0,7.01,0.09,132.1,OFF,OFF,ON,N/A
2026-01-12 01:07:02,-9.9,5.0,7.0,0.101,132.1,OFF,OFF,OFF,N/A
2026-01-12 01:07:03,-9.9,5.0,7.01,0.096,132.1,OFF,OFF,OFF,N/A
2026-01-12 01:07:04,-9.9,5.0,6.98,0.109,131.5,OFF,OFF,ON,N/A
2026-01-12 01:07:05,-9.9,5.0,7.01,0.101,131.0,OFF,OFF,ON,N/A
2026-01-12 01:07:06,-9.9,5.0,6.98,0.099,130.5,OFF,OFF,ON,N/A
2026-01-12 01:07:07,-9.9,5.0,6.97,0.1,130.0,OFF,OFF,ON,N/A
2026-01-12 01:07:08,-9.9,5.0,7.0,0.105,129.5,OFF,OFF,ON,N/A
2026-01-12 01:07:09,-9.9,5.0,7.02,0.103,129.0,OFF,OFF,ON,N/A
2026-01-12 01:07:10,-9.9,5.0,6.98,0.108,128.5,OFF,OFF,ON,N/A
2026-01-12 01:07:11,-9.9,5.0,7.01,0.1,128.0,OFF,OFF,ON,N/A
2026-01-12 01:07:12,-9.9,5.0,6.98,0.104,128.0,OFF,OFF,OFF,N/A
2026-01-12 01:07:13,-9.9,5.0,6.99,0.096,128.0,OFF,OFF,OFF,N/A
2026-01-12 01:07:14,-9.9,5.0,6.98,0.095,127.5,OFF,OFF,ON,N/A
2026-01-12 01:07:15,-9.9,5.0,7.01,0.103,127.0,OFF,OFF,ON,N/A
2026-01-12 01:07:16,-9.9,5.0,6.98,0.1,126.5,OFF,OFF,ON,N/A
2026-01-12 01:07:17,-9.9,5.0,7.01,0.108,126.0,OFF,OFF,ON,N/A
2026-01-12 01:07:18,-9.9,5.0,6.98,0.104,125.5,OFF,OFF,ON,N/A
2026-01-12 01:07:19,-9.9,5.0,6.97,0.098,125.0,OFF,OFF,ON,N/A
2026-01-12 01:07:20,-9.9,5.0,6.99,0.099,124.5,OFF,OFF,ON,N/A
2026-01-12 01:07:21,-9.9,5.0,7.0,0.101,124.0,OFF,OFF,ON,N/A
2026-01-12 01:07:22,-9.9,5.0,7.01,0.096,124.0,OFF,OFF,OFF,N/A
2026-01-12 01:07:23,-9.9,5.0,6.99,0.111,124.0,OFF,OFF,OFF,N/A
2026-01-12 01:07:24,-9.9,5.0,6.99,0.108,123.4,OFF,OFF,ON,N/A
2026-01-12 01:07:25,-9.9,5.0,7.0,0.104,122.9,OFF,OFF,ON,N/A
2026-01-12 01:07:26,-9.9,5.0,7.02,0.101,122.4,OFF,OFF,ON,N/A
2026-01-12 01:07:27,-9.9,5.0,6.99,0.094,121.9,OFF,OFF,ON,N/A
2026-01-12 01:07:28,-9.9,5.0,7.0,0.097,121.4,OFF,OFF,ON,N/A
2026-01-12 01:07:29,-9.9,5.0,6.98,0.098,120.9,OFF,OFF,ON,N/A
2026-01-12 01:07:30,-9.9,5.0,6.99,0.108,120.4,OFF,OFF,ON,N/A
2026-01-12 01:07:31,-9.9,5.0,6.99,0.1,119.9,OFF,OFF,ON,N/A
2026-01-12 01:07:32,-9.9,5.0,7.01,0.1,119.9,OFF,OFF,OFF,N/A
2026-01-12 01:07:33,-9.9,5.0,7.01,0.105,119.9,OFF,OFF,OFF,N/A
2026-01-12 01:07:34,-9.9,5.0,7.01,0.095,119.4,OFF,OFF,ON,N/A
2026-01-12 01:07:35,-9.9,5.0,6.98,0.103,118.9,OFF,OFF,ON,N/A
2026-01-12 01:07:36,-9.9,5.0,6.99,0.103,118.4,OFF,OFF,ON,N/A
2026-01-12 01:07:37,-9.9,5.0,7.0,0.1,117.9,OFF,OFF,ON,N/A
2026-01-12 01:07:38,-9.9,5.0,6.97,0.1,117.4,OFF,OFF,ON,N/A
2026-01-12 01:07:39,-9.9,5.0,7.0,0.098,116.9,OFF,OFF,ON,N/A
2026-01-12 01:07:40,-9.9,5.0,6.99,0.098,116.4,OFF,OFF,ON,N/A
2026-01-12 01:07:41,-9.9,5.0,7.01,0.104,115.9,OFF,OFF,ON,N/A
2026-01-12 01:07:42,-9.9,5.0,7.01,0.1,115.9,OFF,OFF,OFF,N/A
2026-01-12 01:07:43,-9.9,5.0,7.0,0.096,115.9,OFF,OFF,OFF,N/A
2026-01-12 01:07:44,-9.9,5.0,6.97,0.099,115.3,OFF,OFF,ON,N/A
2026-01-12 01:07:45,-9.9,5.0,6.99,0.103,114.8,OFF,OFF,ON,N/A
2026-01-12 01:07:46,-9.9,5.0,7.01,0.1,114.3,OFF,OFF,ON,N/A
2026-01-12 01:07:47,-9.9,5.0,6.99,0.101,113.8,OFF,OFF,ON,N/A
2026-01-12 01:07:48,-9.9,5.0,6.99,0.103,113.3,OFF,OFF,ON,N/A
2026-01-12 01:07:49,-9.9,5.0,6.97,0.098,112.8,OFF,OFF,ON,N/A
2026-01-12 01:07:50,-9.9,5.0,6.99,0.094,112.3,OFF,OFF,ON,N/A
2026-01-12 01:07:51,-9.9,5.0,6.99,0.103,111.8,OFF,OFF,ON,N/A
2026-01-12 01:07:52,-9.9,5.0,7.0,0.1,111.8,OFF,OFF,OFF,N/A
2026-01-12 01:07:53,-9.9,5.0,7.02,0.1,111.8,OFF,OFF,OFF,N/A
2026-01-12 01:07:54,-9.9,5.0,6.97,0.101,111.3,OFF,OFF,ON,N/A
2026-01-12 01:07:55,-9.9,5.0,6.98,0.097,110.8,OFF,OFF,ON,N/A
2026-01-12 01:07:56,-9.9,5.0,7.0,0.108,110.3,OFF,OFF,ON,N/A
2026-01-12 01:07:57,-9.9,5.0,7.0,0.098,109.8,OFF,OFF,ON,N/A
2026-01-12 01:07:58,-9.9,5.0,7.0,0.102,109.3,OFF,OFF,ON,N/A
2026-01-12 01:07:59,-9.9,5.0,6.98,0.095,108.8,OFF,OFF,ON,N/A
2026-01-12 01:08:00,-9.9,5.0,7.02,0.102,108.3,OFF,OFF,ON,N/A
2026-01-12 01:08:01,-9.9,5.0,6.97,0.105,107.8,OFF,OFF,ON,N/A
2026-01-12 01:08:02,-9.9,5.0,6.98,0.094,107.8,OFF,OFF,OFF,N/A
2026-01-12 01:08:03,-9.9,5.0,6.99,0.096,107.8,OFF,OFF,OFF,N/A
2026-01-12 01:08:04,-9.9,5.0,7.01,0.101,107.2,OFF,OFF,ON,N/A
2026-01-12 01:08:05,-9.9,5.0,7.01,0.101,106.7,OFF,OFF,ON,N/A
2026-01-12 01:08:06,-9.9,5.0,6.99,0.109,106.2,OFF,OFF,ON,N/A
2026-01-12 01:08:07,-9.9,5.0,7.01,0.108,105.7,OFF,OFF,ON,N/A
2026-01-12 01:08:08,-9.9,5.0,7.0,0.101,105.2,OFF,OFF,ON,N/A
2026-01-12 01:08:09,-9.9,5.0,6.99,0.102,104.7,OFF,OFF,ON,N/A
2026-01-12 01:08:10,-9.9,5.0,7.01,0.095,104.2,OFF,OFF,ON,N/A
2026-01-12 01:08:11,-9.9,5.0,6.98,0.103,103.7,OFF,OFF,ON,N/A
2026-01-12 01:08:12,-9.9,5.0,6.99,0.103,103.7,OFF,OFF,OFF,N/A
2026-01-12 01:08:13,-9.9,5.0,7.01,0.1,103.7,OFF,OFF,OFF,N/A
2026-01-12 01:08:14,-9.9,5.0,7.02,0.095,103.2,OFF,OFF,ON,N/A
2026-01-12 01:08:15,-9.9,5.0,6.99,0.1,102.7,OFF,OFF,ON,N/A
2026-01-12 01:08:16,-9.9,5.0,7.01,0.099,102.2,OFF,OFF,ON,N/A
2026-01-12 01:08:17,-9.9,5.0,6.99,0.1,101.7,OFF,OFF,ON,N/A
2026-01-12 01:08:18,-9.9,5.0,6.98,0.1,101.2,OFF,OFF,ON,N/A
2026-01-12 01:08:19,-9.9,5.0,7.02,0.097,100.7,OFF,OFF,ON,N/A
2026-01-12 01:08:20,-9.9,5.0,7.0,0.1,100.2,OFF,OFF,ON,N/A
2026-01-12 01:08:21,-9.9,5.0,7.02,0.1,99.7,OFF,OFF,ON,N/A
2026-01-12 01:08:22,-9.9,5.0,7.01,0.103,99.7,OFF,OFF,OFF,N/A
2026-01-12 01:08:23,-9.9,5.0,7.03,0.105,99.7,OFF,OFF,OFF,N/A
2026-01-12 01:08:24,-9.9,5.0,7.02,0.104,99.1,OFF,OFF,ON,N/A
2026-01-12 01:08:25,-9.9,5.0,7.0,0.098,98.6,OFF,OFF,ON,N/A
2026-01-12 01:08:26,-9.9,5.0,7.02,0.105,98.1,OFF,OFF,ON,N/A
2026-01-12 01:08:27,-9.9,5.0,6.99,0.098,97.6,OFF,OFF,ON,N/A
2026-01-12 01:08:28,-9.9,5.0,6.99,0.105,97.1,OFF,OFF,ON,N/A
2026-01-12 01:08:29,-9.9,5.0,6.97,0.102,96.6,OFF,OFF,ON,N/A
2026-01-12 01:08:30,-9.9,5.0,6.98,0.103,96.1,OFF,OFF,ON,N/A
2026-01-12 01:08:31,-9.9,5.0,6.98,0.104,95.6,OFF,OFF,ON,N/A
2026-01-12 01:08:32,-9.9,5.0,7.01,0.097,95.6,OFF,OFF,OFF,N/A
2026-01-12 01:08:33,-9.9,5.0,7.0,0.103,95.6,OFF,OFF,OFF,N/A
2026-01-12 01:08:34,-9.9,5.0,7.0,0.1,95.1,OFF,OFF,ON,N/A
2026-01-12 01:08:35,-9.9,5.0,6.98,0.093,94.6,OFF,OFF,ON,N/A
2026-01-12 01:08:36,-9.9,5.0,7.0,0.095,94.1,OFF,OFF,ON,N/A
2026-01-12 01:08:37,-9.9,5.0,6.99,0.104,93.6,OFF,OFF,ON,N/A
2026-01-12 01:08:38,-9.9,5.0,7.01,0.1,93.1,OFF,OFF,ON,N/A
2026-01-12 01:08:39,-9.9,5.0,7.03,0.101,92.6,OFF,OFF,ON,N/A
2026-01-12 01:08:40,-9.9,5.0,7.0,0.105,92.1,OFF,OFF,ON,N/A
2026-01-12 01:08:41,-9.9,5.0,7.01,0.097,91.6,OFF,OFF,ON,N/A
2026-01-12 01:08:42,-9.9,5.0,7.03,0.098,91.6,OFF,OFF,OFF,N/A
2026-01-12 01:08:43,-9.9,5.0,6.97,0.096,91.6,OFF,OFF,OFF,N/A
2026-01-12 01:08:44,-9.9,5.0,6.99,0.099,91.0,OFF,OFF,ON,N/A
2026-01-12 01:08:45,-9.9,5.0,7.0,0.109,90.5,OFF,OFF,ON,N/A
2026-01-12 01:08:46,-9.9,5.0,7.0,0.101,90.0,OFF,OFF,ON,N/A
2026-01-12 01:08:47,-9.9,5.0,6.99,0.092,89.5,OFF,OFF,ON,N/A
2026-01-12 01:08:48,-9.9,5.0,7.02,0.099,89.0,OFF,OFF,ON,N/A
2026-01-12 01:08:49,-9.9,5.0,6.99,0.1,88.5,OFF,OFF,ON,N/A
2026-01-12 01:08:50,-9.9,5.0,7.01,0.096,88.0,OFF,OFF,ON,N/A
2026-01-12 01:08:51,-9.9,5.0,7.01,0.105,87.5,OFF,OFF,ON,N/A
2026-01-12 01:08:52,-9.9,5.0,7.02,0.095,87.5,OFF,OFF,OFF,N/A
2026-01-12 01:08:53,-9.9,5.0,7.0,0.103,87.5,OFF,OFF,OFF,N/A
2026-01-12 01:08:54,-9.9,5.0,7.0,0.1,87.0,OFF,OFF,ON,N/A
2026-01-12 01:08:55,-9.9,5.0,7.03,0.102,86.5,OFF,OFF,ON,N/A
2026-01-12 01:08:56,-9.9,5.0,6.99,0.101,86.0,OFF,OFF,ON,N/A
2026-01-12 01:08:57,-9.9,5.0,6.99,0.1,85.5,OFF,OFF,ON,N/A
2026-01-12 01:08:58,-9.9,5.0,7.0,0.099,85.0,OFF,OFF,ON,N/A
2026-01-12 01:08:59,-9.9,5.0,7.0,0.096,84.5,OFF,OFF,ON,N/A
2026-01-12 01:09:00,-9.9,5.0,6.99,0.1,84.0,OFF,OFF,ON,N/A
2026-01-12 01:09:01,-9.9,5.0,7.02,0.096,83.5,OFF,OFF,ON,N/A
2026-01-12 01:09:02,-9.9,5.0,7.01,0.107,83.5,OFF,OFF,OFF,N/A
2026-01-12 01:09:03,-9.9,5.0,7.02,0.102,83.5,OFF,OFF,OFF,N/A
2026-01-12 01:09:04,-9.9,5.0,7.01,0.097,82.9,OFF,OFF,ON,N/A
2026-01-12 01:09:05,-9.9,5.0,6.98,0.095,82.4,OFF,OFF,ON,N/A
2026-01-12 01:09:06,-9.9,5.0,6.98,0.106,81.9,OFF,OFF,ON,N/A
2026-01-12 01:09:07,-9.9,5.0,7.0,0.101,81.4,OFF,OFF,ON,N/A
2026-01-12 01:09:08,-9.9,5.0,7.0,0.113,80.9,OFF,OFF,ON,N/A
2026-01-12 01:09:09,-9.9,5.0,7.0,0.099,80.4,OFF,OFF,ON,N/A
2026-01-12 01:09:10,-9.9,5.0,7.02,0.103,79.9,OFF,OFF,ON,N/A
2026-01-12 01:09:11,-9.9,5.0,7.0,0.094,79.4,OFF,OFF,ON,N/A
2026-01-12 01:09:12,-9.9,5.0,6.99,0.1,79.4,OFF,OFF,OFF,N/A
2026-01-12 01:09:13,-9.9,5.0,6.99,0.097,79.4,OFF,OFF,OFF,N/A
2026-01-12 01:09:14,-9.9,5.0,7.0,0.102,78.9,OFF,OFF,ON,N/A
2026-01-12 01:09:15,-9.9,5.0,7.02,0.112,78.4,OFF,OFF,ON,N/A
2026-01-12 01:09:16,-9.9,5.0,7.02,0.11,77.9,OFF,OFF,ON,N/A
2026-01-12 01:09:17,-9.9,5.0,7.0,0.096,77.4,OFF,OFF,ON,N/A
2026-01-12 01:09:18,-9.9,5.0,6.98,0.097,76.9,OFF,OFF,ON,N/A
2026-01-12 01:09:19,-9.9,5.0,7.0,0.099,76.4,OFF,OFF,ON,N/A
2026-01-12 01:09:20,-9.9,5.0,6.99,0.097,75.9,OFF,OFF,ON,N/A
2026-01-12 01:09:21,-9.9,5.0,7.0,0.098,75.4,OFF,OFF,ON,N/A
2026-01-12 01:09:22,-9.9,5.0,7.0,0.105,75.4,OFF,OFF,OFF,N/A
2026-01-12 01:09:23,-9.9,5.0,6.97,0.108,75.4,OFF,OFF,OFF,N/A
2026-01-12 01:09:24,-9.9,5.0,6.99,0.098,74.8,OFF,OFF,ON,N/A
2026-01-12 01:09:25,-9.9,5.0,6.98,0.103,74.3,OFF,OFF,ON,N/A
2026-01-12 01:09:26,-9.9,5.0,7.03,0.095,73.8,OFF,OFF,ON,N/A
2026-01-12 01:09:27,-9.9,5.0,6.99,0.093,73.3,OFF,OFF,ON,N/A
2026-01-12 01:09:28,-9.9,5.0,7.03,0.109,72.8,OFF,OFF,ON,N/A
2026-01-12 01:09:29,-9.9,5.0,7.0,0.105,72.3,OFF,OFF,ON,N/A
2026-01-12 01:09:30,-9.9,5.0,7.01,0.098,71.8,OFF,OFF,ON,N/A
2026-01-12 01:09:31,-9.9,5.0,7.03,0.1,71.3,OFF,OFF,ON,N/A
2026-01-12 01:09:32,-9.9,5.0,7.0,0.103,71.3,OFF,OFF,OFF,N/A
2026-01-12 01:09:33,-9.9,5.0,6.99,0.104,71.3,OFF,OFF,OFF,N/A
2026-01-12 01:09:34,-9.9,5.0,7.01,0.099,70.8,OFF,OFF,ON,N/A
2026-01-12 01:09:35,-9.9,5.0,7.01,0.102,70.3,OFF,OFF,ON,N/A
2026-01-12 01:09:36,-9.9,5.0,6.99,0.089,69.8,OFF,OFF,ON,N/A
2026-01-12 01:09:37,-9.9,5.0,6.98,0.101,69.3,OFF,OFF,ON,N/A
2026-01-12 01:09:38,-9.9,5.0,7.0,0.098,68.8,OFF,OFF,ON,N/A
2026-01-12 01:09:39,-9.9,5.0,7.0,0.1,68.3,OFF,OFF,ON,N/A
2026-01-12 01:09:40,-9.9,5.0,7.0,0.099,67.8,OFF,OFF,ON,N/A
2026-01-12 01:09:41,-9.9,5.0,7.01,0.099,67.3,OFF,OFF,ON,N/A
2026-01-12 01:09:42,-9.9,5.0,7.0,0.102,67.3,OFF,OFF,OFF,N/A
2026-01-12 01:09:43,-9.9,5.0,6.99,0.105,67.3,OFF,OFF,OFF,N/A
2026-01-12 01:09:44,-9.9,5.0,7.0,0.101,66.7,OFF,OFF,ON,N/A
2026-01-12 01:09:45,-9.9,5.0,6.99,0.104,66.2,OFF,OFF,ON,N/A
2026-01-12 01:09:46,-9.9,5.0,7.01,0.1,65.7,OFF,OFF,ON,N/A
2026-01-12 01:09:47,-9.9,5.0,6.96,0.094,65.2,OFF,OFF,ON,N/A
2026-01-12 01:09:48,-9.9,5.0,7.0,0.103,64.7,OFF,OFF,ON,N/A
2026-01-12 01:09:49,-9.9,5.0,7.0,0.095,64.2,OFF,OFF,ON,N/A
2026-01-12 01:09:50,-9.9,5.0,6.99,0.092,63.7,OFF,OFF,ON,N/A
2026-01-12 01:09:51,-9.9,5.0,7.03,0.104,63.2,OFF,OFF,ON,N/A
2026-01-12 01:09:52,-9.9,5.0,6.99,0.102,63.2,OFF,OFF,OFF,N/A
2026-01-12 01:09:53,-9.9,5.0,6.99,0.101,63.2,OFF,OFF,OFF,N/A
2026-01-12 01:09:54,-9.9,5.0,6.99,0.092,62.7,OFF,OFF,ON,N/A
2026-01-12 01:09:55,-9.9,5.0,7.0,0.102,62.2,OFF,OFF,ON,N/A
2026-01-12 01:09:56,-9.9,5.0,7.01,0.102,61.7,OFF,OFF,ON,N/A
2026-01-12 01:09:57,-9.9,5.0,6.97,0.095,61.2,OFF,OFF,ON,N/A
2026-01-12 01:09:58,-9.9,5.0,7.0,0.098,60.7,OFF,OFF,ON,N/A
2026-01-12 01:09:59,-9.9,5.0,7.02,0.091,60.2,OFF,OFF,ON,N/A
2026-01-12 01:10:00,-9.9,5.0,6.98,0.105,59.7,OFF,OFF,ON,N/A
2026-01-12 01:10:01,-9.9,5.0,6.99,0.099,59.2,OFF,OFF,ON,N/A
2026-01-12 01:10:02,-9.9,5.0,6.99,0.102,59.2,OFF,OFF,OFF,N/A
2026-01-12 01:10:03,-9.9,5.0,7.0,0.098,59.2,OFF,OFF,OFF,N/A
2026-01-12 01:10:04,-9.9,5.0,6.99,0.095,58.6,OFF,OFF,ON,N/A
2026-01-12 01:10:05,-9.9,5.0,7.0,0.101,58.1,OFF,OFF,ON,N/A
2026-01-12 01:10:06,-9.9,5.0,6.99,0.1,57.6,OFF,OFF,ON,N/A
2026-01-12 01:10:07,-9.9,5.0,7.0,0.093,57.1,OFF,OFF,ON,N/A
2026-01-12 01:10:08,-9.9,5.0,6.99,0.1,56.6,OFF,OFF,ON,N/A
2026-01-12 01:10:09,-9.9,5.0,6.99,0.092,56.1,OFF,OFF,ON,N/A
2026-01-12 01:10:10,-9.9,5.0,6.99,0.103,55.6,OFF,OFF,ON,N/A
2026-01-12 01:10:11,-9.9,5.0,7.02,0.106,55.1,OFF,OFF,ON,N/A
2026-01-12 01:10:12,-9.9,5.0,7.01,0.1,55.1,OFF,OFF,OFF,N/A
2026-01-12 01:10:13,-9.9,5.0,6.99,0.101,55.1,OFF,OFF,OFF,N/A
2026-01-12 01:10:14,-9.9,5.0,7.0,0.095,54.6,OFF,OFF,ON,N/A
2026-01-12 01:10:15,-9.9,5.0,6.99,0.102,54.1,OFF,OFF,ON,N/A
2026-01-12 01:10:16,-9.9,5.0,6.98,0.098,53.6,OFF,OFF,ON,N/A
2026-01-12 01:10:17,-9.9,5.0,6.99,0.097,53.1,OFF,OFF,ON,N/A
2026-01-12 01:10:18,-9.9,5.0,7.0,0.1,52.6,OFF,OFF,ON,N/A
2026-01-12 01:10:19,-9.9,5.0,7.02,0.1,52.1,OFF,OFF,ON,N/A
2026-01-12 01:10:20,-9.9,5.0,7.0,0.1,51.6,OFF,OFF,ON,N/A
2026-01-12 01:10:21,-9.9,5.0,7.02,0.099,51.1,OFF,OFF,ON,N/A
2026-01-12 01:10:22,-9.9,5.0,7.01,0.104,51.1,OFF,OFF,OFF,N/A
2026-01-12 01:10:23,-9.9,5.0,6.99,0.109,51.1,OFF,OFF,OFF,N/A
2026-01-12 01:10:24,-9.9,5.0,6.99,0.102,50.5,OFF,OFF,ON,N/A
2026-01-12 01:10:25,-9.9,5.0,7.02,0.1,50.0,OFF,OFF,ON,N/A
2026-01-12 01:10:26,-9.9,5.0,6.98,0.095,49.5,OFF,OFF,ON,N/A
2026-01-12 01:10:27,-9.9,5.0,7.01,0.101,49.0,OFF,OFF,ON,N/A
2026-01-12 01:10:28,-9.9,5.0,7.02,0.105,48.5,OFF,OFF,ON,N/A
2026-01-12 01:10:29,-9.9,5.0,6.99,0.095,48.0,OFF,OFF,ON,N/A
2026-01-12 01:10:30,-9.9,5.0,7.0,0.101,47.5,OFF,OFF,ON,N/A
2026-01-12 01:10:31,-9.9,5.0,6.98,0.096,47.0,OFF,OFF,ON,N/A
2026-01-12 01:10:32,-9.9,5.0,7.0,0.1,47.0,OFF,OFF,OFF,N/A
2026-01-12 01:10:33,-9.9,5.0,7.0,0.109,47.0,OFF,OFF,OFF,N/A
2026-01-12 01:10:34,-9.9,5.0,6.99,0.093,46.5,OFF,OFF,ON,N/A
2026-01-12 01:10:35,-9.9,5.0,7.0,0.103,46.0,OFF,OFF,ON,N/A
2026-01-12 01:10:36,-9.9,5.0,7.03,0.105,45.5,OFF,OFF,ON,N/A
2026-01-12 01:10:37,-9.9,5.0,6.99,0.102,45.0,OFF,OFF,ON,N/A
2026-01-12 01:10:38,-9.9,5.0,7.0,0.102,44.5,OFF,OFF,ON,N/A
2026-01-12 01:10:39,-9.9,5.0,6.98,0.101,44.0,OFF,OFF,ON,N/A
2026-01-12 01:10:40,-9.9,5.0,7.01,0.097,43.5,OFF,OFF,ON,N/A
2026-01-12 01:10:41,-9.9,5.0,7.0,0.102,43.0,OFF,OFF,ON,N/A
2026-01-12 01:10:42,-9.9,5.0,7.02,0.1,43.0,OFF,OFF,OFF,N/A
2026-01-12 01:10:43,-9.9,5.0,6.99,0.104,43.0,OFF,OFF,OFF,N/A
2026-01-12 01:10:44,-9.9,5.0,7.0,0.101,42.4,OFF,OFF,ON,N/A
2026-01-12 01:10:45,-9.9,5.0,6.99,0.098,41.9,OFF,OFF,ON,N/A
2026-01-12 01:10:46,-9.9,5.0,7.0,0.102,41.4,OFF,OFF,ON,N/A
2026-01-12 01:10:47,-9.9,5.0,7.0,0.098,40.9,OFF,OFF,ON,N/A
2026-01-12 01:10:48,-9.9,5.0,7.01,0.104,40.4,OFF,OFF,ON,N/A
2026-01-12 01:10:49,-9.9,5.0,6.99,0.103,39.9,OFF,OFF,ON,N/A
2026-01-12 01:10:50,-9.9,5.0,7.04,0.097,39.4,OFF,OFF,ON,N/A
2026-01-12 01:10:51,-9.9,5.0,7.02,0.093,38.9,OFF,OFF,ON,N/A
2026-01-12 01:10:52,-9.9,5.0,6.99,0.101,38.9,OFF,OFF,OFF,N/A
2026-01-12 01:10:53,-9.9,5.0,7.0,0.098,38.9,OFF,OFF,OFF,N/A
2026-01-12 01:10:54,-9.9,5.0,6.99,0.103,38.4,OFF,OFF,ON,N/A
2026-01-12 01:10:55,-9.9,5.0,7.01,0.111,37.9,OFF,OFF,ON,N/A
2026-01-12 01:10:56,-9.9,5.0,6.99,0.1,37.4,OFF,OFF,ON,N/A
2026-01-12 01:10:57,-9.9,5.0,7.01,0.101,36.9,OFF,OFF,ON,N/A
2026-01-12 01:10:58,-9.9,5.0,6.99,0.097,36.4,OFF,OFF,ON,N/A
