Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 18:12:27,-6.8,5.0,6.98,0.102,56.3,OFF,OFF,ON,N/A
2026-01-11 18:12:28,-6.8,5.0,6.98,0.103,55.8,OFF,OFF,ON,N/A
2026-01-11 18:12:29,-6.8,5.0,6.98,0.101,55.3,OFF,OFF,ON,N/A
2026-01-11 18:12:30,-6.8,5.0,6.99,0.109,54.8,OFF,OFF,ON,N/A
2026-01-11 18:12:31,-6.8,5.0,6.97,0.105,54.3,OFF,OFF,ON,N/A
2026-01-11 18:12:32,-6.8,5.0,6.94,0.096,54.3,OFF,OFF,OFF,N/A
2026-01-11 18:12:33,-6.8,5.0,6.97,0.101,54.3,OFF,OFF,OFF,N/A
2026-01-11 18:12:34,-6.8,5.0,6.97,0.1,53.8,OFF,OFF,ON,N/A
2026-01-11 18:12:35,-6.8,5.0,7.0,0.095,53.3,OFF,OFF,ON,N/A
2026-01-11 18:12:36,-6.8,5.0,6.96,0.093,52.8,OFF,OFF,ON,N/A
2026-01-11 18:12:37,-6.8,5.0,6.95,0.096,52.3,OFF,OFF,ON,N/A
2026-01-11 18:12:38,-6.8,5.0,6.98,0.101,51.8,OFF,OFF,ON,N/A
2026-01-11 18:12:39,-6.8,5.0,6.96,0.093,51.3,OFF,OFF,ON,N/A
2026-01-11 18:12:40,-6.8,5.0,6.97,0.103,50.8,OFF,OFF,ON,N/A
2026-01-11 18:12:41,-6.8,5.0,6.95,0.095,50.3,OFF,OFF,ON,N/A
2026-01-11 18:12:42,-6.8,5.0,6.98,0.106,50.3,OFF,OFF,OFF,N/A
2026-01-11 18:12:43,-6.8,5.0,6.95,0.105,50.3,OFF,OFF,OFF,N/A
2026-01-11 18:12:44,-6.8,5.0,7.0,0.106,49.8,OFF,OFF,ON,N/A
2026-01-11 18:12:45,-6.8,5.0,6.97,0.101,49.2,OFF,OFF,ON,N/A
2026-01-11 18:12:46,-6.8,5.0,6.96,0.093,48.7,OFF,OFF,ON,N/A
2026-01-11 18:12:47,-6.8,5.0,6.94,0.101,48.2,OFF,OFF,ON,N/A
2026-01-11 18:12:48,-6.8,5.0,6.98,0.099,47.7,OFF,OFF,ON,N/A
2026-01-11 18:12:49,-6.8,5.0,6.96,0.104,47.2,OFF,OFF,ON,N/A
2026-01-11 18:12:50,-6.8,5.0,6.96,0.106,46.7,OFF,OFF,ON,N/A
2026-01-11 18:12:51,-6.8,5.0,6.99,0.1,46.2,OFF,OFF,ON,N/A
2026-01-11 18:12:52,-6.8,5.0,6.96,0.101,46.2,OFF,OFF,OFF,N/A
2026-01-11 18:12:53,-6.8,5.0,6.95,0.092,46.2,OFF,OFF,OFF,N/A
2026-01-11 18:12:54,-6.8,5.0,6.97,0.095,45.7,OFF,OFF,ON,N/A
2026-01-11 18:12:55,-6.8,5.0,6.97,0.095,45.2,OFF,OFF,ON,N/A
2026-01-11 18:12:56,-6.8,5.0,6.96,0.096,44.7,OFF,OFF,ON,N/A
2026-01-11 18:12:57,-6.8,5.0,6.96,0.099,44.2,OFF,OFF,ON,N/A
2026-01-11 18:12:58,-6.8,5.0,6.98,0.104,43.7,OFF,OFF,ON,N/A
2026-01-11 18:12:59,-6.8,5.0,6.96,0.102,43.2,OFF,OFF,ON,N/A
2026-01-11 18:13:01,-6.8,5.0,6.98,0.1,42.7,OFF,OFF,ON,N/A
2026-01-11 18:13:02,-6.8,5.0,6.97,0.096,42.2,OFF,OFF,ON,N/A
2026-01-11 18:13:03,-6.8,5.0,6.97,0.103,42.2,OFF,OFF,OFF,N/A
2026-01-11 18:13:04,-6.8,5.0,6.97,0.099,42.2,OFF,OFF,OFF,N/A
2026-01-11 18:13:05,-6.8,5.0,6.96,0.105,41.7,OFF,OFF,ON,N/A
2026-01-11 18:13:06,-6.8,5.0,6.95,0.107,41.1,OFF,OFF,ON,N/A
2026-01-11 18:13:07,-6.8,5.0,6.97,0.108,40.6,OFF,OFF,ON,N/A
2026-01-11 18:13:08,-6.8,5.0,6.96,0.1,40.1,OFF,OFF,ON,N/A
2026-01-11 18:13:09,-6.8,5.0,6.99,0.099,39.6,OFF,OFF,ON,N/A
2026-01-11 18:13:10,-6.8,5.0,6.93,0.097,39.1,OFF,OFF,ON,N/A
2026-01-11 18:13:11,-6.8,5.0,6.98,0.101,38.6,OFF,OFF,ON,N/A
2026-01-11 18:13:12,-6.8,5.0,6.98,0.102,38.1,OFF,OFF,ON,N/A
2026-01-11 18:13:13,-6.8,5.0,6.96,0.101,38.1,OFF,OFF,OFF,N/A
2026-01-11 18:13:14,-6.8,5.0,6.96,0.102,38.1,OFF,OFF,OFF,N/A
2026-01-11 18:13:15,-6.8,5.0,6.96,0.094,37.6,OFF,OFF,ON,N/A
2026-01-11 18:13:16,-6.8,5.0,6.96,0.099,37.1,OFF,OFF,ON,N/A
2026-01-11 18:13:17,-6.8,5.0,6.98,0.1,36.6,OFF,OFF,ON,N/A
2026-01-11 18:13:18,-6.8,5.0,6.97,0.098,36.1,OFF,OFF,ON,N/A
2026-01-11 18:13:19,-6.8,5.0,6.95,0.103,35.6,OFF,OFF,ON,N/A
2026-01-11 18:13:20,-6.8,5.0,6.97,0.098,35.1,OFF,OFF,ON,N/A
2026-01-11 18:13:21,-6.8,5.0,6.98,0.097,34.6,OFF,OFF,ON,N/A
2026-01-11 18:13:22,-6.8,5.0,6.98,0.099,34.1,OFF,OFF,ON,N/A
2026-01-11 18:13:23,-6.8,5.0,6.97,0.094,34.1,OFF,OFF,OFF,N/A
2026-01-11 18:13:24,-6.8,5.0,6.95,0.097,34.1,OFF,OFF,OFF,N/A
2026-01-11 18:13:25,-6.8,5.0,6.96,0.103,33.6,OFF,OFF,ON,N/A
2026-01-11 18:13:26,-6.8,5.0,6.97,0.093,33.0,OFF,OFF,ON,N/A
2026-01-11 18:13:27,-6.8,5.0,6.98,0.099,32.5,OFF,OFF,ON,N/A
2026-01-11 18:13:28,-6.8,5.0,6.98,0.102,32.0,OFF,OFF,ON,N/A
2026-01-11 18:13:29,-6.8,5.0,6.95,0.103,31.5,OFF,OFF,ON,N/A
2026-01-11 18:13:30,-6.8,5.0,7.0,0.095,31.0,OFF,OFF,ON,N/A
2026-01-11 18:13:31,-6.8,5.0,6.98,0.099,30.5,OFF,OFF,ON,N/A
2026-01-11 18:13:32,-6.8,5.0,6.96,0.097,30.0,OFF,OFF,ON,N/A
2026-01-11 18:13:33,-6.8,5.0,6.98,0.1,30.0,OFF,OFF,OFF,N/A
2026-01-11 18:13:34,-6.8,5.0,6.98,0.1,30.0,OFF,OFF,OFF,N/A
2026-01-11 18:13:35,-6.8,5.0,6.98,0.101,29.5,OFF,OFF,ON,N/A
2026-01-11 18:13:36,-6.8,5.0,6.99,0.104,29.0,OFF,OFF,ON,N/A
2026-01-11 18:13:37,-6.8,5.0,6.96,0.102,28.5,OFF,OFF,ON,N/A
2026-01-11 18:13:38,-6.8,5.0,6.96,0.098,28.0,OFF,OFF,ON,N/A
2026-01-11 18:13:39,-6.8,5.0,6.97,0.1,27.5,OFF,OFF,ON,N/A
2026-01-11 18:13:40,-6.8,5.0,6.99,0.099,27.0,OFF,OFF,ON,N/A
2026-01-11 18:13:41,-6.8,5.0,6.96,0.093,26.5,OFF,OFF,ON,N/A
2026-01-11 18:13:42,-6.8,5.0,6.96,0.106,26.0,OFF,OFF,ON,N/A
2026-01-11 18:13:43,-6.8,5.0,6.98,0.1,26.0,OFF,OFF,OFF,N/A
2026-01-11 18:13:44,-6.8,5.0,6.96,0.098,26.0,OFF,OFF,OFF,N/A
2026-01-11 18:13:45,-6.8,5.0,6.96,0.103,25.5,OFF,OFF,ON,N/A
2026-01-11 18:13:46,-6.8,5.0,6.95,0.103,24.9,OFF,OFF,ON,N/A
2026-01-11 18:13:47,-6.8,5.0,6.96,0.106,24.4,OFF,OFF,ON,N/A
2026-01-11 18:13:48,-6.8,5.0,6.95,0.105,23.9,OFF,OFF,ON,N/A
2026-01-11 18:13:49,-6.8,5.0,6.99,0.104,23.4,OFF,OFF,ON,N/A
2026-01-11 18:13:50,-6.8,5.0,6.95,0.095,22.9,OFF,OFF,ON,N/A
2026-01-11 18:13:51,-6.8,5.0,6.97,0.103,22.4,OFF,OFF,ON,N/A
2026-01-11 18:13:52,-6.8,5.0,6.98,0.1,21.9,OFF,OFF,ON,N/A
2026-01-11 18:13:53,-6.8,5.0,6.97,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-11 18:13:54,-6.8,5.0,6.96,0.092,21.9,OFF,OFF,OFF,N/A
2026-01-11 18:13:55,-6.8,5.0,6.98,0.108,21.4,OFF,OFF,ON,N/A
2026-01-11 18:13:56,-6.8,5.0,6.95,0.098,20.9,OFF,OFF,ON,N/A
2026-01-11 18:13:57,-6.8,5.0,6.99,0.102,20.4,OFF,OFF,ON,N/A
2026-01-11 18:13:58,-6.8,5.0,6.99,0.102,19.9,OFF,OFF,ON,N/A
2026-01-11 18:13:59,-6.8,5.0,6.98,0.099,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:14:00,-6.8,5.0,6.97,0.098,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:14:01,-6.8,5.0,6.96,0.098,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:14:02,-6.8,5.0,6.98,0.096,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:14:03,-6.8,5.0,6.97,0.103,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:14:04,-6.8,5.0,6.97,0.096,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:14:05,-6.8,5.0,6.98,0.101,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:14:06,-6.8,5.0,6.96,0.109,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:07,-6.8,5.0,6.97,0.097,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:08,-6.8,5.0,6.98,0.097,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:09,-6.8,5.0,6.94,0.102,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:10,-6.8,5.0,6.99,0.105,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:11,-6.8,5.0,6.97,0.096,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:12,-6.8,5.0,6.98,0.102,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:13,-6.8,5.0,7.0,0.107,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:14,-6.8,5.0,7.0,0.105,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:15,-6.8,5.0,6.97,0.105,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:16,-6.8,5.0,6.98,0.1,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:17,-6.8,5.0,6.98,0.095,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:18,-6.8,5.0,6.93,0.096,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:19,-6.8,5.0,7.0,0.099,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:26,-6.8,14.2,6.81,1.198,45.0,OFF,OFF,OFF,N/A
2026-01-11 18:14:27,-6.8,13.9,6.79,1.188,45.0,OFF,OFF,OFF,N/A
2026-01-11 18:14:28,-6.8,13.6,6.8,1.186,44.4,OFF,OFF,ON,N/A
2026-01-11 18:14:29,-6.8,13.3,6.82,1.181,43.9,OFF,OFF,ON,N/A
2026-01-11 18:14:30,-6.8,12.9,6.79,1.171,43.4,OFF,OFF,ON,N/A
2026-01-11 18:14:31,-6.8,12.7,6.82,1.174,42.9,OFF,OFF,ON,N/A
2026-01-11 18:14:32,-6.8,12.4,6.8,1.162,42.9,OFF,OFF,OFF,N/A
2026-01-11 18:14:33,-6.8,12.1,6.82,1.16,42.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:34,-6.8,11.8,6.79,1.16,42.8,OFF,OFF,OFF,N/A
2026-01-11 18:14:35,-6.8,11.5,6.8,1.147,42.3,OFF,OFF,ON,N/A
2026-01-11 18:14:36,-6.8,11.2,6.81,1.144,41.8,OFF,OFF,ON,N/A
2026-01-11 18:14:37,-6.8,11.0,6.8,1.144,41.3,OFF,OFF,ON,N/A
2026-01-11 18:14:38,-6.8,10.7,6.82,1.135,40.8,OFF,OFF,ON,N/A
2026-01-11 18:14:39,-6.8,10.4,6.82,1.132,40.2,OFF,OFF,ON,N/A
2026-01-11 18:14:40,-6.8,10.2,6.8,1.128,39.7,OFF,OFF,ON,N/A
2026-01-11 18:14:41,-6.8,9.9,6.77,1.126,39.2,OFF,OFF,ON,N/A
2026-01-11 18:14:42,-6.8,9.7,6.82,1.109,39.2,OFF,OFF,OFF,N/A
2026-01-11 18:14:43,-6.8,9.4,6.82,1.107,39.2,OFF,OFF,OFF,N/A
2026-01-11 18:14:44,-6.8,9.2,6.82,1.109,39.2,OFF,OFF,OFF,N/A
2026-01-11 18:14:45,-6.8,8.9,6.81,1.1,38.7,OFF,OFF,ON,N/A
2026-01-11 18:14:46,-6.8,8.7,6.82,1.091,38.2,OFF,OFF,ON,N/A
2026-01-11 18:14:47,-6.8,8.5,6.81,1.084,37.7,OFF,OFF,ON,N/A
2026-01-11 18:14:48,-6.8,8.2,6.82,1.089,37.2,OFF,OFF,ON,N/A
2026-01-11 18:14:49,-6.8,8.0,6.81,1.08,36.6,OFF,OFF,ON,N/A
2026-01-11 18:14:50,-6.8,7.8,6.81,1.071,36.1,OFF,OFF,ON,N/A
2026-01-11 18:14:51,-6.8,7.6,6.82,1.074,35.6,OFF,OFF,ON,N/A
2026-01-11 18:14:52,-6.8,7.4,6.81,1.064,35.6,OFF,OFF,OFF,N/A
2026-01-11 18:14:53,-6.8,7.2,6.8,1.068,35.6,OFF,OFF,OFF,N/A
2026-01-11 18:14:54,-6.8,6.9,6.79,1.057,35.6,OFF,OFF,OFF,N/A
2026-01-11 18:14:55,-6.8,6.7,6.8,1.049,35.1,OFF,OFF,ON,N/A
2026-01-11 18:14:56,-6.8,6.5,6.81,1.041,34.6,OFF,OFF,ON,N/A
2026-01-11 18:14:57,-6.8,6.3,6.84,1.044,34.1,OFF,OFF,ON,N/A
2026-01-11 18:14:58,-6.8,6.1,6.79,1.039,33.6,OFF,OFF,ON,N/A
2026-01-11 18:14:59,-6.8,5.9,6.83,1.027,33.1,OFF,OFF,ON,N/A
2026-01-11 18:15:00,-6.8,5.8,6.82,1.025,32.6,OFF,OFF,ON,N/A
2026-01-11 18:15:01,-6.8,5.6,6.81,1.017,32.1,OFF,OFF,ON,N/A
2026-01-11 18:15:02,-6.8,5.4,6.84,1.014,32.1,OFF,OFF,OFF,N/A
2026-01-11 18:15:03,-6.8,5.2,6.81,1.017,32.1,OFF,OFF,OFF,N/A
2026-01-11 18:15:04,-6.8,5.0,6.8,1.011,32.1,OFF,OFF,OFF,N/A
2026-01-11 18:15:05,-6.8,5.0,6.82,1.002,31.6,OFF,OFF,ON,N/A
2026-01-11 18:15:06,-6.8,5.0,6.81,0.999,31.1,OFF,OFF,ON,N/A
2026-01-11 18:15:07,-6.8,5.0,6.82,0.993,30.5,OFF,OFF,ON,N/A
2026-01-11 18:15:08,-6.8,5.0,6.83,0.983,30.0,OFF,OFF,ON,N/A
2026-01-11 18:15:09,-6.8,5.0,6.84,0.974,29.5,OFF,OFF,ON,N/A
2026-01-11 18:15:10,-6.8,5.0,6.8,0.983,29.0,OFF,OFF,ON,N/A
2026-01-11 18:15:11,-6.8,5.0,6.79,0.976,28.5,OFF,OFF,ON,N/A
2026-01-11 18:15:12,-6.8,5.0,6.81,0.969,28.5,OFF,OFF,OFF,N/A
2026-01-11 18:15:13,-6.8,5.0,6.8,0.963,28.5,OFF,OFF,OFF,N/A
2026-01-11 18:15:14,-6.8,5.0,6.83,0.958,28.5,OFF,OFF,OFF,N/A
2026-01-11 18:15:15,-6.8,5.0,6.81,0.952,28.0,OFF,OFF,ON,N/A
2026-01-11 18:15:16,-6.8,5.0,6.81,0.944,27.5,OFF,OFF,ON,N/A
2026-01-11 18:15:17,-6.8,5.0,6.83,0.94,27.0,OFF,OFF,ON,N/A
2026-01-11 18:15:18,-6.8,5.0,6.8,0.943,26.5,OFF,OFF,ON,N/A
2026-01-11 18:15:19,-6.8,5.0,6.8,0.923,26.0,OFF,OFF,ON,N/A
2026-01-11 18:15:20,-6.8,5.0,6.82,0.927,25.5,OFF,OFF,ON,N/A
2026-01-11 18:15:21,-6.8,5.0,6.82,0.919,25.0,OFF,OFF,ON,N/A
2026-01-11 18:15:22,-6.8,5.0,6.82,0.923,25.0,OFF,OFF,OFF,N/A
2026-01-11 18:15:23,-6.8,5.0,6.81,0.91,25.0,OFF,OFF,OFF,N/A
2026-01-11 18:15:24,-6.8,5.0,6.81,0.911,24.5,OFF,OFF,ON,N/A
2026-01-11 18:15:25,-6.8,5.0,6.83,0.899,24.0,OFF,OFF,ON,N/A
2026-01-11 18:15:26,-6.8,5.0,6.82,0.893,23.5,OFF,OFF,ON,N/A
2026-01-11 18:15:27,-6.8,5.0,6.81,0.888,22.9,OFF,OFF,ON,N/A
2026-01-11 18:15:28,-6.8,5.0,6.83,0.886,22.4,OFF,OFF,ON,N/A
2026-01-11 18:15:29,-6.8,5.0,6.8,0.878,21.9,OFF,OFF,ON,N/A
2026-01-11 18:15:30,-6.8,5.0,6.82,0.875,21.4,OFF,OFF,ON,N/A
2026-01-11 18:15:31,-6.8,5.0,6.85,0.868,20.9,OFF,OFF,ON,N/A
2026-01-11 18:15:32,-6.8,5.0,6.84,0.861,20.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:33,-6.8,5.0,6.85,0.855,20.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:34,-6.8,5.0,6.83,0.855,20.4,OFF,OFF,ON,N/A
2026-01-11 18:15:35,-6.8,5.0,6.84,0.847,19.9,OFF,OFF,ON,N/A
2026-01-11 18:15:36,-6.8,5.0,6.83,0.846,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:37,-6.8,5.0,6.83,0.841,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:38,-6.8,5.0,6.83,0.837,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:39,-6.8,5.0,6.82,0.83,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:40,-6.8,5.0,6.83,0.824,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:41,-6.8,5.0,6.85,0.825,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:42,-6.8,5.0,6.83,0.818,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:43,-6.8,5.0,6.81,0.807,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:44,-6.8,5.0,6.82,0.811,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:45,-6.8,5.0,6.83,0.797,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:46,-6.8,5.0,6.84,0.796,19.9,OFF,OFF,OFF,N/A
2026-01-11 18:15:47,-6.8,5.0,6.84,0.79,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:48,-6.8,5.0,6.81,0.789,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:49,-6.8,5.0,6.84,0.781,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:50,-6.8,5.0,6.83,0.775,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:51,-6.8,5.0,6.84,0.767,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:52,-6.8,5.0,6.82,0.757,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:53,-6.8,5.0,6.84,0.762,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:54,-6.8,5.0,6.83,0.756,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:55,-6.8,5.0,6.83,0.749,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:56,-6.8,5.0,6.84,0.75,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:57,-6.8,5.0,6.83,0.738,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:58,-6.8,5.0,6.84,0.735,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:15:59,-6.8,5.0,6.85,0.735,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:16:00,-6.8,5.0,6.82,0.719,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:16:01,-6.8,5.0,6.84,0.719,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:16:02,-6.8,5.0,6.84,0.713,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:16:03,-6.8,5.0,6.84,0.71,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:16:04,-6.8,5.0,6.84,0.709,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:16:05,-6.8,5.0,6.85,0.696,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:16:06,-6.8,5.0,6.83,0.698,19.8,OFF,OFF,OFF,N/A
2026-01-11 18:16:07,-6.8,5.0,6.85,0.688,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:08,-6.8,5.0,6.84,0.687,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:09,-6.8,5.0,6.84,0.682,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:10,-6.8,5.0,6.82,0.679,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:11,-6.8,5.0,6.84,0.667,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:12,-6.8,5.0,6.83,0.666,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:13,-6.8,5.0,6.84,0.658,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:14,-6.8,5.0,6.85,0.65,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:15,-6.8,5.0,6.83,0.64,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:16,-6.8,5.0,6.84,0.648,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:17,-6.8,5.0,6.83,0.633,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:18,-6.8,5.0,6.84,0.639,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:19,-6.8,5.0,6.83,0.629,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:20,-6.8,5.0,6.83,0.626,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:21,-6.8,5.0,6.84,0.614,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:22,-6.8,5.0,6.87,0.618,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:23,-6.8,5.0,6.83,0.61,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:24,-6.8,5.0,6.84,0.606,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:25,-6.8,5.0,6.85,0.598,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:26,-6.8,5.0,6.83,0.59,19.7,OFF,OFF,OFF,N/A
2026-01-11 18:16:27,-6.8,5.0,6.86,0.59,19.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:28,-6.8,5.0,6.83,0.587,19.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:29,-6.8,5.0,6.84,0.579,19.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:30,-6.8,5.0,6.85,0.576,19.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:31,-6.8,5.0,6.85,0.572,19.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:32,-6.8,5.0,6.86,0.569,19.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:33,-6.8,5.0,6.84,0.565,19.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:34,-6.8,5.0,6.86,0.557,19.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:35,-6.8,5.0,6.85,0.554,49.6,OFF,OFF,OFF,N/A
2026-01-11 18:16:36,-6.8,5.0,6.84,0.546,79.1,OFF,OFF,ON,N/A
2026-01-11 18:16:37,-6.8,5.0,6.86,0.535,108.6,OFF,OFF,ON,N/A
2026-01-11 18:16:38,-6.8,5.0,6.86,0.536,138.1,OFF,OFF,ON,N/A
2026-01-11 18:16:39,-6.8,5.0,6.86,0.524,167.6,OFF,OFF,ON,N/A
2026-01-11 18:16:40,-6.8,5.0,6.86,0.526,197.1,OFF,OFF,ON,N/A
2026-01-11 18:16:41,-6.8,5.0,6.83,0.517,197.1,OFF,OFF,OFF,N/A
2026-01-11 18:16:42,-6.8,5.0,6.84,0.519,197.1,OFF,OFF,OFF,N/A
2026-01-11 18:16:43,-6.8,5.0,6.86,0.504,197.1,OFF,OFF,OFF,N/A
2026-01-11 18:16:44,-6.8,5.0,6.83,0.507,196.6,OFF,OFF,ON,N/A
2026-01-11 18:16:45,-6.8,5.0,6.83,0.499,196.1,OFF,OFF,ON,N/A
2026-01-11 18:16:46,-6.8,5.0,6.86,0.5,195.6,OFF,OFF,ON,N/A
2026-01-11 18:16:47,-6.8,5.0,6.84,0.492,195.0,OFF,OFF,ON,N/A
2026-01-11 18:16:48,-6.8,5.0,6.85,0.48,194.5,OFF,OFF,ON,N/A
2026-01-11 18:16:49,-6.8,5.0,6.83,0.481,194.0,OFF,OFF,ON,N/A
2026-01-11 18:16:50,-6.8,5.0,6.83,0.473,193.5,OFF,OFF,ON,N/A
2026-01-11 18:16:51,-6.8,5.0,6.86,0.475,193.5,OFF,OFF,OFF,N/A
2026-01-11 18:16:52,-6.8,5.0,6.86,0.461,193.5,OFF,OFF,OFF,N/A
2026-01-11 18:16:53,-6.8,5.0,6.84,0.467,193.5,OFF,OFF,OFF,N/A
2026-01-11 18:16:54,-6.8,5.0,6.86,0.45,193.0,OFF,OFF,ON,N/A
2026-01-11 18:16:55,-6.8,5.0,6.82,0.458,192.5,OFF,OFF,ON,N/A
2026-01-11 18:16:56,-6.8,5.0,6.86,0.439,192.0,OFF,OFF,ON,N/A
2026-01-11 18:16:57,-6.8,5.0,6.87,0.435,191.5,OFF,OFF,ON,N/A
2026-01-11 18:16:58,-6.8,5.0,6.87,0.432,191.0,OFF,OFF,ON,N/A
2026-01-11 18:16:59,-6.8,5.0,6.83,0.423,190.5,OFF,OFF,ON,N/A
2026-01-11 18:17:00,-6.8,5.0,6.86,0.419,190.0,OFF,OFF,ON,N/A
2026-01-11 18:17:01,-6.8,5.0,6.84,0.412,190.0,OFF,OFF,OFF,N/A
2026-01-11 18:17:02,-6.8,5.0,6.84,0.411,190.0,OFF,OFF,OFF,N/A
2026-01-11 18:17:03,-6.8,5.0,6.83,0.411,190.0,OFF,OFF,OFF,N/A
2026-01-11 18:17:04,-6.8,5.0,6.87,0.41,189.5,OFF,OFF,ON,N/A
2026-01-11 18:17:05,-6.8,5.0,6.86,0.399,189.0,OFF,OFF,ON,N/A
2026-01-11 18:17:06,-6.8,5.0,6.82,0.406,188.5,OFF,OFF,ON,N/A
2026-01-11 18:17:07,-6.8,5.0,6.86,0.387,187.9,OFF,OFF,ON,N/A
2026-01-11 18:17:08,-6.8,5.0,6.86,0.384,187.4,OFF,OFF,ON,N/A
2026-01-11 18:17:09,-6.8,5.0,6.85,0.376,186.9,OFF,OFF,ON,N/A
2026-01-11 18:17:10,-6.8,5.0,6.84,0.377,186.4,OFF,OFF,ON,N/A
2026-01-11 18:17:11,-6.8,5.0,6.85,0.368,186.4,OFF,OFF,OFF,N/A
2026-01-11 18:17:12,-6.8,5.0,6.84,0.357,186.4,OFF,OFF,OFF,N/A
2026-01-11 18:17:13,-6.8,5.0,6.83,0.362,186.4,OFF,OFF,OFF,N/A
2026-01-11 18:17:14,-6.8,5.0,6.88,0.35,185.9,OFF,OFF,ON,N/A
2026-01-11 18:17:15,-6.8,5.0,6.84,0.352,185.4,OFF,OFF,ON,N/A
