Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 19:00:28,8.8,8.9,7.18,0.1,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:29,8.9,8.7,7.19,0.099,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:30,8.9,8.6,7.2,0.103,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:31,8.7,8.8,7.18,0.099,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:32,9.0,8.9,7.19,0.097,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:33,8.8,8.9,7.21,0.103,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:34,8.8,8.8,7.22,0.094,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:35,9.0,8.8,7.2,0.102,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:36,9.0,8.7,7.22,0.104,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:37,9.1,8.8,7.18,0.094,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:38,9.0,8.9,7.21,0.105,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:39,8.7,8.9,7.2,0.103,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:40,8.8,9.1,7.2,0.097,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:41,8.8,9.0,7.2,0.103,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:42,8.8,9.1,7.18,0.102,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:43,9.0,9.0,7.22,0.097,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:44,8.9,9.1,7.2,0.094,16.4,OFF,OFF,OFF,N/A
2026-02-25 19:00:45,9.1,9.1,7.18,0.102,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:46,8.8,9.0,7.2,0.097,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:47,8.9,9.1,7.21,0.1,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:48,8.6,9.2,7.21,0.1,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:49,8.4,9.2,7.18,0.096,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:50,8.6,9.0,7.2,0.098,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:51,8.4,8.9,7.21,0.1,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:52,8.3,8.9,7.18,0.099,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:53,8.3,9.0,7.21,0.098,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:54,8.4,9.1,7.24,0.102,16.3,OFF,OFF,OFF,N/A
2026-02-25 19:00:55,8.4,9.0,7.18,0.097,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:00:56,8.6,8.9,7.21,0.103,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:00:57,8.5,8.9,7.21,0.099,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:00:58,8.4,8.8,7.2,0.102,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:00:59,8.3,8.8,7.22,0.101,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:01:00,8.7,8.8,7.2,0.098,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:01:01,8.6,8.9,7.2,0.098,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:01:02,8.6,9.0,7.18,0.106,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:01:03,8.4,8.8,7.21,0.101,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:01:04,8.5,8.7,7.2,0.099,16.2,OFF,OFF,OFF,N/A
2026-02-25 19:01:05,8.6,8.6,7.13,0.105,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:06,8.5,8.7,7.19,0.102,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:07,8.4,8.6,7.23,0.099,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:08,8.5,8.6,7.2,0.098,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:09,8.5,8.6,7.18,0.103,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:10,8.3,8.6,7.2,0.107,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:11,8.4,8.6,7.18,0.094,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:12,8.7,8.7,7.21,0.095,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:13,8.3,8.5,7.19,0.101,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:14,8.3,8.5,7.21,0.1,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:15,8.4,8.5,7.19,0.1,16.1,OFF,OFF,OFF,N/A
2026-02-25 19:01:16,8.5,8.6,7.22,0.105,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:17,8.6,8.8,7.19,0.101,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:18,8.7,8.8,7.21,0.104,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:19,8.7,8.7,7.21,0.098,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:20,8.7,8.8,7.18,0.105,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:21,8.4,8.8,7.2,0.096,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:22,8.6,8.8,7.2,0.099,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:23,8.3,8.8,7.21,0.099,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:24,8.5,8.9,7.21,0.096,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:25,8.4,9.0,7.21,0.1,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:26,8.6,9.0,7.19,0.102,16.0,OFF,OFF,OFF,N/A
2026-02-25 19:01:27,8.6,9.0,7.19,0.093,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:28,8.4,8.8,7.17,0.099,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:29,8.5,8.7,7.18,0.1,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:30,8.6,8.7,7.18,0.097,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:31,8.4,8.6,7.18,0.094,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:32,8.7,8.6,7.18,0.095,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:33,8.5,8.5,7.21,0.104,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:34,8.4,8.4,7.19,0.105,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:35,8.5,8.4,7.18,0.094,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:36,8.5,8.4,7.18,0.098,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:37,8.4,8.5,7.22,0.105,15.9,OFF,OFF,OFF,N/A
2026-02-25 19:01:38,8.6,8.6,7.18,0.108,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:39,8.6,8.5,7.2,0.094,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:40,8.6,8.4,7.2,0.104,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:41,8.6,8.4,7.21,0.087,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:42,8.4,8.5,7.2,0.095,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:43,8.4,8.6,7.19,0.101,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:44,8.3,8.7,7.2,0.103,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:45,8.6,8.6,7.22,0.099,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:46,8.6,8.5,7.2,0.095,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:47,8.4,8.6,7.19,0.099,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:48,8.5,8.5,7.2,0.095,15.8,OFF,OFF,OFF,N/A
2026-02-25 19:01:49,8.4,8.4,7.19,0.097,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:50,8.4,8.3,7.21,0.097,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:51,8.4,8.3,7.19,0.1,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:52,8.5,8.3,7.2,0.102,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:53,8.5,8.4,7.2,0.1,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:54,8.6,8.3,7.22,0.099,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:55,8.4,8.3,7.19,0.095,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:56,8.4,8.3,7.19,0.1,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:57,8.5,8.4,7.18,0.098,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:58,8.5,8.4,7.22,0.1,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:01:59,8.6,8.4,7.19,0.094,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:02:00,8.4,8.5,7.21,0.106,15.7,OFF,OFF,OFF,N/A
2026-02-25 19:02:01,8.4,8.5,7.19,0.101,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:02,8.3,8.6,7.2,0.099,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:03,8.5,8.5,7.2,0.101,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:04,8.4,8.7,7.17,0.09,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:05,8.4,8.7,7.18,0.094,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:06,8.4,8.8,7.18,0.104,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:07,8.5,8.7,7.19,0.1,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:08,8.3,8.7,7.21,0.096,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:09,8.5,8.8,7.19,0.103,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:10,8.3,8.8,7.21,0.095,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:11,8.6,8.7,7.21,0.1,15.6,OFF,OFF,OFF,N/A
2026-02-25 19:02:12,8.6,8.6,7.22,0.102,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:13,8.3,8.6,7.22,0.097,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:14,8.5,8.7,7.21,0.097,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:15,8.6,8.8,7.18,0.096,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:16,8.6,8.7,7.18,0.092,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:17,8.4,8.8,7.2,0.093,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:18,8.5,8.7,7.23,0.101,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:19,8.5,8.6,7.18,0.099,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:20,8.3,8.6,7.22,0.105,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:21,8.7,8.5,7.21,0.098,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:22,8.5,8.5,7.2,0.103,15.5,OFF,OFF,OFF,N/A
2026-02-25 19:02:23,8.5,8.5,7.18,0.1,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:24,8.6,8.5,7.2,0.097,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:25,8.3,8.6,7.2,0.095,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:26,8.3,8.5,7.2,0.102,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:27,8.6,8.6,7.21,0.101,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:28,8.4,8.6,7.19,0.102,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:29,8.6,8.6,7.25,0.109,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:30,8.5,8.7,7.19,0.094,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:31,8.5,8.7,7.19,0.105,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:32,8.7,8.6,7.22,0.1,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:33,8.3,8.6,7.2,0.096,15.4,OFF,OFF,OFF,N/A
2026-02-25 19:02:34,8.3,8.6,7.21,0.102,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:35,8.5,8.5,7.19,0.1,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:36,8.5,8.5,7.19,0.101,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:37,8.3,8.4,7.18,0.103,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:38,8.6,8.4,7.19,0.104,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:39,8.5,8.3,7.19,0.1,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:40,8.4,8.2,7.18,0.105,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:41,8.6,8.3,7.2,0.101,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:42,8.5,8.3,7.21,0.094,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:43,8.6,8.3,7.21,0.102,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:44,8.7,8.4,7.2,0.103,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:45,8.4,8.4,7.21,0.094,15.3,OFF,OFF,OFF,N/A
2026-02-25 19:02:46,8.7,8.3,7.19,0.097,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:47,8.3,8.4,7.19,0.104,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:48,8.6,8.3,7.21,0.102,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:49,8.5,8.2,7.21,0.104,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:50,8.7,8.1,7.19,0.101,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:51,8.4,8.1,7.21,0.102,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:52,8.7,8.1,7.21,0.109,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:53,8.5,8.2,7.21,0.099,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:54,8.3,8.1,7.22,0.107,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:55,8.6,8.0,7.2,0.1,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:56,8.7,8.0,7.2,0.1,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:57,8.5,8.1,7.22,0.093,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:58,8.6,8.3,7.21,0.1,15.2,OFF,OFF,OFF,N/A
2026-02-25 19:02:59,8.4,8.3,7.2,0.102,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:00,8.6,8.3,7.2,0.096,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:01,8.3,8.3,7.2,0.099,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:02,8.5,8.2,7.18,0.101,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:03,8.4,8.2,7.18,0.105,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:04,8.5,8.1,7.2,0.097,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:05,8.7,8.2,7.22,0.101,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:06,8.6,8.3,7.2,0.106,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:07,8.4,8.3,7.16,0.097,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:08,8.6,8.4,7.19,0.099,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:09,8.7,8.3,7.19,0.1,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:10,8.6,8.4,7.18,0.097,15.1,OFF,OFF,OFF,N/A
2026-02-25 19:03:11,8.5,8.3,7.2,0.101,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:12,8.3,8.3,7.19,0.107,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:13,8.7,8.3,7.18,0.099,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:14,8.4,8.2,7.21,0.103,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:15,8.3,8.2,7.2,0.099,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:16,8.6,8.2,7.18,0.095,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:17,8.5,8.1,7.19,0.101,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:18,8.7,8.1,7.23,0.099,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:19,8.3,7.9,7.17,0.106,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:20,8.5,8.1,7.2,0.103,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:21,8.4,8.2,7.18,0.097,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:22,8.6,8.2,7.19,0.105,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:23,8.6,8.2,7.22,0.104,15.0,OFF,OFF,OFF,N/A
2026-02-25 19:03:24,8.5,8.1,7.22,0.102,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:25,8.4,8.2,7.19,0.097,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:26,8.4,8.3,7.21,0.1,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:27,8.5,8.2,7.21,0.101,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:28,8.6,8.2,7.18,0.104,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:29,8.5,8.2,7.19,0.094,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:30,8.5,8.1,7.22,0.101,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:31,8.4,8.1,7.21,0.098,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:32,8.5,8.2,7.18,0.1,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:33,8.5,8.3,7.14,0.094,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:34,8.6,8.3,7.19,0.107,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:35,8.5,8.4,7.2,0.099,14.9,OFF,OFF,OFF,N/A
2026-02-25 19:03:36,8.3,8.3,7.22,0.102,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:37,8.6,8.3,7.2,0.095,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:38,8.4,8.4,7.19,0.098,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:39,8.4,8.5,7.22,0.094,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:40,8.7,8.5,7.21,0.106,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:41,8.5,8.5,7.19,0.097,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:42,8.7,8.6,7.2,0.101,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:43,8.6,8.6,7.19,0.096,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:44,8.6,8.7,7.19,0.107,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:45,8.6,8.6,7.19,0.095,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:46,8.3,8.6,7.22,0.095,14.8,OFF,OFF,OFF,N/A
2026-02-25 19:03:47,8.4,8.7,7.18,0.101,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:48,8.6,8.7,7.2,0.098,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:49,8.4,8.5,7.19,0.103,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:50,8.7,8.7,7.21,0.099,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:51,8.6,8.7,7.21,0.104,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:52,8.6,8.6,7.22,0.095,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:53,8.5,8.6,7.22,0.098,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:54,8.6,8.5,7.19,0.099,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:55,8.6,8.3,7.2,0.099,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:56,8.5,8.3,7.22,0.097,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:57,8.5,8.3,7.2,0.099,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:58,8.3,8.2,7.19,0.098,14.7,OFF,OFF,OFF,N/A
2026-02-25 19:03:59,8.7,8.1,7.17,0.1,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:00,8.7,8.1,7.18,0.105,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:01,8.3,8.2,7.18,0.102,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:02,8.5,8.2,7.2,0.096,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:03,8.6,8.2,7.18,0.104,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:04,8.7,8.2,7.19,0.104,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:05,8.4,8.2,7.2,0.094,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:06,8.4,8.2,7.18,0.095,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:07,8.4,8.1,7.19,0.1,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:08,8.4,8.0,7.2,0.097,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:09,8.4,8.0,7.21,0.104,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:10,8.6,7.9,7.2,0.101,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:11,8.5,8.0,7.21,0.099,14.6,OFF,OFF,OFF,N/A
2026-02-25 19:04:12,8.6,8.0,7.2,0.097,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:13,8.3,8.1,7.18,0.102,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:14,8.6,8.0,7.17,0.1,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:15,8.3,7.9,7.2,0.103,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:16,8.4,7.9,7.23,0.1,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:17,8.7,8.0,7.19,0.096,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:18,8.4,7.9,7.22,0.104,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:19,8.6,8.0,7.2,0.101,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:20,8.3,8.0,7.18,0.095,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:21,8.4,8.1,7.21,0.107,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:22,8.5,8.2,7.18,0.103,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:23,8.6,8.2,7.21,0.1,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:24,8.4,8.4,7.22,0.098,14.5,OFF,OFF,OFF,N/A
2026-02-25 19:04:25,8.4,8.4,7.2,0.102,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:26,8.5,8.4,7.21,0.1,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:27,8.7,8.4,7.19,0.102,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:28,8.3,8.3,7.24,0.099,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:29,8.5,8.2,7.21,0.105,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:30,8.5,8.2,7.19,0.104,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:31,8.5,8.3,7.22,0.101,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:32,8.4,8.3,7.18,0.104,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:33,8.6,8.4,7.21,0.111,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:34,8.3,8.3,7.2,0.11,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:35,8.3,8.5,7.2,0.101,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:36,8.3,8.5,7.19,0.106,14.4,OFF,OFF,OFF,N/A
2026-02-25 19:04:37,8.5,8.6,7.18,0.096,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:38,8.4,8.6,7.19,0.102,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:39,8.7,8.7,7.2,0.101,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:40,8.5,8.6,7.21,0.092,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:41,8.4,8.6,7.21,0.098,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:42,8.6,8.7,7.22,0.099,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:43,8.3,8.6,7.17,0.095,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:44,8.6,8.7,7.21,0.106,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:45,8.5,8.6,7.21,0.101,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:46,8.6,8.5,7.2,0.099,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:47,8.3,8.6,7.18,0.1,14.3,OFF,OFF,OFF,N/A
2026-02-25 19:04:48,8.7,8.5,7.18,0.096,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:49,8.3,8.5,7.21,0.101,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:50,8.4,8.5,7.21,0.101,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:51,8.5,8.7,7.2,0.096,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:52,8.4,8.6,7.19,0.103,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:53,8.6,8.6,7.19,0.097,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:54,8.3,8.7,7.2,0.102,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:55,8.6,8.6,7.2,0.106,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:56,8.6,8.6,7.18,0.103,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:57,8.6,8.5,7.2,0.1,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:58,8.4,8.6,7.23,0.098,14.2,OFF,OFF,OFF,N/A
2026-02-25 19:04:59,8.5,8.6,7.2,0.099,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:00,8.4,8.6,7.2,0.105,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:01,8.5,8.6,7.19,0.096,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:02,8.6,8.6,7.2,0.107,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:03,8.5,8.5,7.19,0.095,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:04,8.6,8.4,7.2,0.102,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:05,8.5,8.3,7.23,0.096,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:06,8.6,8.3,7.19,0.099,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:07,8.7,8.4,7.21,0.102,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:08,8.7,8.3,7.17,0.102,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:09,8.5,8.4,7.23,0.1,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:10,8.4,8.3,7.21,0.1,14.1,OFF,OFF,OFF,N/A
2026-02-25 19:05:11,8.5,8.4,7.19,0.096,14.0,OFF,OFF,OFF,N/A
