Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-13 00:24:44,1.2,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:45,1.0,5.0,7.0,0.1,16.0,OFF,OFF,OFF,N/A
2026-01-13 00:30:14,1.6,14.6,6.8,1.2,45.0,OFF,OFF,OFF,N/A
2026-01-13 00:30:15,1.7,14.7,6.8,1.19,45.0,OFF,OFF,OFF,N/A
2026-01-13 00:30:16,1.9,14.7,6.8,1.19,44.9,OFF,OFF,OFF,N/A
2026-01-13 00:30:17,1.7,14.7,6.8,1.18,44.9,OFF,OFF,OFF,N/A
2026-01-13 00:30:18,1.5,14.7,6.8,1.18,44.9,OFF,OFF,OFF,N/A
2026-01-13 00:30:19,1.8,14.6,6.8,1.17,44.9,OFF,OFF,OFF,N/A
2026-01-13 00:30:20,1.8,14.7,6.8,1.17,44.8,OFF,OFF,OFF,N/A
2026-01-13 00:30:21,1.7,14.8,6.8,1.16,44.8,OFF,OFF,OFF,N/A
2026-01-13 00:30:22,1.9,14.8,6.8,1.16,44.8,OFF,OFF,OFF,N/A
2026-01-13 00:30:23,1.8,14.8,6.8,1.15,44.8,OFF,OFF,OFF,N/A
2026-01-13 00:30:24,1.5,14.7,6.8,1.15,44.7,OFF,OFF,OFF,N/A
2026-01-13 00:30:25,1.7,14.8,6.8,1.14,44.7,OFF,OFF,OFF,N/A
2026-01-13 00:30:26,1.7,14.8,6.81,1.14,44.7,OFF,OFF,OFF,N/A
2026-01-13 00:30:27,1.6,14.7,6.81,1.13,44.7,OFF,OFF,OFF,N/A
2026-01-13 00:30:28,1.5,14.7,6.81,1.13,44.6,OFF,OFF,OFF,N/A
2026-01-13 00:30:29,1.5,14.8,6.81,1.12,44.6,OFF,OFF,OFF,N/A
2026-01-13 00:30:30,1.7,14.9,6.81,1.12,44.6,OFF,OFF,OFF,N/A
2026-01-13 00:30:31,1.8,14.9,6.81,1.11,44.6,OFF,OFF,OFF,N/A
2026-01-13 00:30:32,1.9,14.9,6.81,1.11,44.5,OFF,OFF,OFF,N/A
2026-01-13 00:30:33,1.6,14.8,6.81,1.1,44.5,OFF,OFF,OFF,N/A
2026-01-13 00:30:34,1.9,14.8,6.81,1.1,44.5,OFF,OFF,OFF,N/A
2026-01-13 00:30:35,1.8,14.6,6.81,1.09,44.5,OFF,OFF,OFF,N/A
2026-01-13 00:30:36,1.8,14.6,6.81,1.09,44.4,OFF,OFF,OFF,N/A
2026-01-13 00:30:37,1.5,14.6,6.81,1.08,44.4,OFF,OFF,OFF,N/A
2026-01-13 00:30:38,1.6,14.6,6.81,1.08,44.4,OFF,OFF,OFF,N/A
2026-01-13 00:30:39,1.6,14.5,6.81,1.07,44.4,OFF,OFF,OFF,N/A
2026-01-13 00:30:40,1.6,14.6,6.81,1.07,44.3,OFF,OFF,OFF,N/A
2026-01-13 00:30:41,1.6,14.4,6.81,1.06,44.3,OFF,OFF,OFF,N/A
2026-01-13 00:30:42,1.5,14.5,6.81,1.06,44.3,OFF,OFF,OFF,N/A
2026-01-13 00:30:43,1.8,14.3,6.81,1.05,44.3,OFF,OFF,OFF,N/A
2026-01-13 00:30:44,1.7,14.2,6.81,1.05,44.3,OFF,OFF,OFF,N/A
2026-01-13 00:30:45,1.9,14.0,6.81,1.04,44.2,OFF,OFF,OFF,N/A
2026-01-13 00:30:46,1.8,14.0,6.81,1.04,44.2,OFF,OFF,OFF,N/A
2026-01-13 00:30:47,1.8,13.9,6.81,1.03,44.2,OFF,OFF,OFF,N/A
2026-01-13 00:30:48,1.9,13.7,6.81,1.03,44.2,OFF,OFF,OFF,N/A
2026-01-13 00:30:49,1.6,13.6,6.81,1.02,44.1,OFF,OFF,OFF,N/A
2026-01-13 00:30:50,1.6,13.7,6.81,1.02,44.1,OFF,OFF,OFF,N/A
2026-01-13 00:30:51,1.8,13.7,6.81,1.01,44.1,OFF,OFF,OFF,N/A
2026-01-13 00:30:52,1.8,13.5,6.82,1.01,44.1,OFF,OFF,OFF,N/A
2026-01-13 00:30:53,1.7,13.3,6.82,1.0,44.1,OFF,OFF,OFF,N/A
2026-01-13 00:30:54,1.6,13.3,6.82,1.0,44.0,OFF,OFF,OFF,N/A
2026-01-13 00:30:55,1.6,13.2,6.82,0.99,44.0,OFF,OFF,OFF,N/A
2026-01-13 00:30:56,1.7,13.2,6.82,0.99,44.0,OFF,OFF,OFF,N/A
2026-01-13 00:30:57,1.7,13.1,6.82,0.98,44.0,OFF,OFF,OFF,N/A
2026-01-13 00:30:58,1.9,13.1,6.82,0.98,44.0,OFF,OFF,OFF,N/A
2026-01-13 00:30:59,1.6,12.9,6.82,0.97,43.9,OFF,OFF,OFF,N/A
2026-01-13 00:31:00,1.8,12.8,6.82,0.97,43.9,OFF,OFF,OFF,N/A
2026-01-13 00:31:01,1.7,12.7,6.82,0.96,43.9,OFF,OFF,OFF,N/A
2026-01-13 00:31:02,1.7,12.6,6.82,0.96,43.9,OFF,OFF,OFF,N/A
2026-01-13 00:31:03,1.9,12.5,6.82,0.95,43.9,OFF,OFF,OFF,N/A
2026-01-13 00:31:04,1.6,12.6,6.82,0.95,43.8,OFF,OFF,OFF,N/A
2026-01-13 00:31:05,1.8,12.7,6.82,0.94,43.8,OFF,OFF,OFF,N/A
2026-01-13 00:31:06,1.8,12.5,6.82,0.94,43.8,OFF,OFF,OFF,N/A
2026-01-13 00:31:07,1.6,12.3,6.82,0.93,43.8,OFF,OFF,OFF,N/A
2026-01-13 00:31:08,1.7,12.1,6.82,0.93,43.8,OFF,OFF,OFF,N/A
2026-01-13 00:31:09,1.7,12.0,6.82,0.92,43.7,OFF,OFF,OFF,N/A
2026-01-13 00:31:10,1.6,11.9,6.82,0.92,43.7,OFF,OFF,OFF,N/A
2026-01-13 00:31:11,1.5,11.9,6.82,0.91,43.7,OFF,OFF,OFF,N/A
2026-01-13 00:31:12,1.8,12.0,6.82,0.91,43.7,OFF,OFF,OFF,N/A
2026-01-13 00:31:13,1.8,11.9,6.82,0.9,43.7,OFF,OFF,OFF,N/A
2026-01-13 00:31:14,1.8,11.8,6.82,0.9,43.7,OFF,OFF,OFF,N/A
2026-01-13 00:31:15,1.5,11.8,6.82,0.89,43.6,OFF,OFF,OFF,N/A
2026-01-13 00:31:16,1.6,11.7,6.82,0.89,43.6,OFF,OFF,OFF,N/A
2026-01-13 00:31:17,1.6,11.6,6.82,0.88,43.6,OFF,OFF,OFF,N/A
2026-01-13 00:31:18,1.7,11.5,6.82,0.88,43.6,OFF,OFF,OFF,N/A
2026-01-13 00:31:20,1.8,11.4,6.82,0.87,43.6,OFF,OFF,OFF,N/A
2026-01-13 00:31:21,1.9,11.2,6.83,0.87,43.6,OFF,OFF,OFF,N/A
2026-01-13 00:31:22,1.5,11.0,6.83,0.86,43.5,OFF,OFF,OFF,N/A
2026-01-13 00:31:23,1.6,11.0,6.83,0.86,43.5,OFF,OFF,OFF,N/A
2026-01-13 00:31:24,1.6,10.8,6.83,0.85,43.5,OFF,OFF,OFF,N/A
2026-01-13 00:31:25,1.6,10.6,6.83,0.85,43.5,OFF,OFF,OFF,N/A
2026-01-13 00:31:26,1.5,10.5,6.83,0.84,43.5,OFF,OFF,OFF,N/A
2026-01-13 00:31:27,1.5,10.4,6.83,0.84,43.5,OFF,OFF,OFF,N/A
2026-01-13 00:31:28,1.7,10.4,6.83,0.83,43.5,OFF,OFF,OFF,N/A
2026-01-13 00:31:29,1.6,10.4,6.83,0.83,43.4,OFF,OFF,OFF,N/A
2026-01-13 00:31:30,1.5,10.4,6.83,0.82,43.4,OFF,OFF,OFF,N/A
2026-01-13 00:31:31,1.8,10.3,6.83,0.82,43.4,OFF,OFF,OFF,N/A
2026-01-13 00:31:32,1.9,10.2,6.83,0.81,43.4,OFF,OFF,OFF,N/A
2026-01-13 00:31:33,1.9,10.2,6.83,0.81,43.4,OFF,OFF,OFF,N/A
2026-01-13 00:31:34,1.8,10.1,6.83,0.8,43.4,OFF,OFF,OFF,N/A
2026-01-13 00:31:35,1.6,9.9,6.83,0.8,43.4,OFF,OFF,OFF,N/A
2026-01-13 00:31:36,1.5,9.9,6.83,0.79,43.4,OFF,OFF,OFF,N/A
2026-01-13 00:31:37,1.5,9.8,6.83,0.79,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:38,1.7,9.8,6.83,0.78,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:39,1.8,9.6,6.83,0.78,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:40,1.8,9.4,6.83,0.77,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:41,1.5,9.2,6.83,0.77,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:42,1.6,9.1,6.83,0.76,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:43,1.6,9.0,6.83,0.76,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:44,1.6,9.0,6.83,0.75,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:45,1.8,8.9,6.83,0.75,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:46,1.8,8.8,6.83,0.74,43.3,OFF,OFF,OFF,N/A
2026-01-13 00:31:47,1.6,8.9,6.83,0.74,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:48,1.8,8.8,6.83,0.73,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:49,1.9,8.8,6.83,0.73,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:50,1.9,8.6,6.83,0.72,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:51,1.6,8.5,6.84,0.72,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:52,1.6,8.5,6.84,0.71,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:53,1.6,8.3,6.84,0.71,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:54,1.7,8.3,6.84,0.7,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:55,1.7,8.3,6.84,0.7,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:56,1.5,8.2,6.84,0.69,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:57,1.8,8.2,6.84,0.69,43.2,OFF,OFF,OFF,N/A
2026-01-13 00:31:58,1.5,8.3,6.84,0.68,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:31:59,1.7,8.2,6.84,0.68,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:00,1.6,8.0,6.84,0.67,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:01,1.7,7.9,6.84,0.67,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:02,1.8,7.8,6.84,0.66,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:03,1.7,7.7,6.84,0.66,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:04,1.6,7.6,6.84,0.65,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:05,1.6,7.6,6.84,0.65,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:06,1.6,7.5,6.84,0.64,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:07,1.9,7.4,6.84,0.64,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:08,1.8,7.3,6.84,0.63,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:09,1.6,7.2,6.84,0.63,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:10,1.5,7.0,6.84,0.62,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:11,1.6,6.9,6.84,0.62,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:12,1.9,7.0,6.84,0.61,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:13,1.8,6.8,6.84,0.61,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:14,1.5,6.9,6.84,0.6,43.1,OFF,OFF,OFF,N/A
2026-01-13 00:32:15,1.9,6.8,6.84,0.6,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:16,1.5,6.7,6.84,0.59,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:17,1.6,6.6,6.84,0.59,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:18,1.7,6.7,6.84,0.58,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:19,1.7,6.7,6.84,0.58,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:20,1.9,6.5,6.84,0.57,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:21,1.7,6.4,6.84,0.57,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:22,1.6,6.5,6.85,0.56,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:23,1.9,6.6,6.85,0.56,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:24,1.8,6.4,6.85,0.55,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:25,1.7,6.5,6.85,0.55,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:26,1.6,6.4,6.85,0.54,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:27,1.8,6.4,6.85,0.54,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:28,1.6,6.3,6.85,0.53,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:29,1.7,6.2,6.85,0.53,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:30,1.7,6.2,6.85,0.52,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:31,1.7,6.1,6.85,0.52,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:32,1.9,5.9,6.85,0.51,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:33,1.6,6.0,6.85,0.51,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:34,1.7,5.9,6.85,0.5,43.0,OFF,OFF,OFF,N/A
2026-01-13 00:32:35,1.6,5.8,6.85,0.5,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:36,1.9,5.8,6.85,0.49,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:37,1.7,5.7,6.85,0.49,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:38,1.8,5.7,6.85,0.48,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:39,1.9,5.6,6.85,0.48,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:40,1.6,5.6,6.85,0.47,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:41,1.5,5.6,6.85,0.47,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:42,1.7,5.7,6.85,0.46,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:43,1.8,5.5,6.85,0.46,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:44,1.5,5.5,6.85,0.45,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:45,1.6,5.4,6.85,0.45,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:46,1.5,5.4,6.85,0.44,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:47,1.8,5.4,6.85,0.44,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:48,1.7,5.3,6.85,0.43,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:49,1.7,5.2,6.85,0.43,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:50,1.7,5.2,6.85,0.42,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:51,1.9,5.2,6.85,0.42,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:52,1.8,5.0,6.85,0.41,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:53,1.5,5.0,6.85,0.41,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:54,1.5,5.0,6.85,0.4,42.9,OFF,OFF,OFF,N/A
2026-01-13 00:32:55,1.7,5.0,6.86,0.4,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:32:56,1.6,5.0,6.86,0.39,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:32:57,1.8,5.0,6.86,0.39,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:32:58,1.9,5.1,6.86,0.38,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:32:59,1.7,5.2,6.86,0.38,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:00,1.6,5.1,6.86,0.37,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:01,1.9,5.1,6.86,0.37,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:02,1.7,5.0,6.86,0.36,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:03,1.6,5.0,6.86,0.36,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:04,1.8,5.1,6.86,0.35,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:05,1.6,5.1,6.86,0.35,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:06,1.6,5.2,6.86,0.34,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:07,1.9,5.1,6.86,0.34,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:08,1.5,5.0,6.86,0.33,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:09,1.8,5.1,6.86,0.33,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:10,1.7,5.0,6.86,0.32,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:11,1.8,5.0,6.86,0.32,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:12,1.9,5.0,6.86,0.31,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:13,1.6,5.0,6.86,0.31,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:14,1.7,5.0,6.86,0.3,42.8,OFF,OFF,OFF,N/A
2026-01-13 00:33:15,1.6,5.0,6.86,0.3,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:16,1.8,5.0,6.86,0.29,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:17,1.6,5.0,6.86,0.29,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:18,1.5,5.1,6.86,0.28,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:19,1.9,5.1,6.86,0.28,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:20,1.9,5.0,6.86,0.27,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:21,1.8,5.1,6.86,0.27,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:22,1.7,5.1,6.86,0.26,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:23,1.8,5.2,6.86,0.26,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:24,1.8,5.1,6.86,0.25,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:25,1.5,5.1,6.86,0.25,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:26,1.5,5.1,6.86,0.24,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:27,1.9,5.1,6.86,0.24,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:28,1.9,5.0,6.86,0.23,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:29,1.8,5.1,6.86,0.23,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:30,1.9,5.0,6.86,0.22,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:31,1.7,5.0,6.87,0.22,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:32,1.5,5.0,6.87,0.21,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:33,1.7,5.0,6.87,0.21,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:34,1.7,5.0,6.87,0.2,42.7,OFF,OFF,OFF,N/A
2026-01-13 00:33:35,1.9,5.0,6.87,0.2,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:36,1.8,5.0,6.87,0.19,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:37,1.6,5.0,6.87,0.19,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:38,1.6,5.0,6.87,0.18,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:39,1.6,5.1,6.87,0.18,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:40,1.7,5.0,6.87,0.17,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:41,1.7,5.1,6.87,0.17,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:42,1.7,5.1,6.87,0.16,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:43,1.6,5.1,6.87,0.16,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:44,1.8,5.0,6.87,0.15,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:45,1.7,5.0,6.87,0.15,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:46,1.8,5.0,6.87,0.14,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:47,1.5,5.0,6.87,0.14,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:48,1.9,5.0,6.87,0.13,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:49,1.6,5.0,6.87,0.13,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:50,1.7,5.0,6.87,0.12,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:51,1.8,5.0,6.87,0.12,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:52,1.6,5.0,6.87,0.11,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:53,1.8,5.0,6.87,0.11,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:54,1.9,5.0,6.87,0.1,42.6,OFF,OFF,OFF,N/A
2026-01-13 00:33:55,1.9,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:33:56,1.7,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:33:57,1.5,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:33:58,1.6,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:33:59,1.5,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:00,1.5,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:01,1.6,5.1,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:02,1.6,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:03,1.5,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:04,1.6,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:05,1.9,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:06,1.7,5.1,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:07,1.6,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:08,1.8,5.0,6.87,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:09,1.6,5.0,6.88,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:10,1.8,5.0,6.88,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:11,1.9,5.0,6.88,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:12,1.8,5.0,6.88,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:13,1.6,5.0,6.88,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:14,1.8,5.0,6.88,0.1,42.5,OFF,OFF,OFF,N/A
2026-01-13 00:34:15,1.6,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:16,1.6,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:17,1.8,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:18,1.7,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:19,1.8,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:20,1.9,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:21,1.7,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:22,1.6,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:23,1.6,5.1,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:24,1.7,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:25,1.6,5.1,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:26,1.8,5.2,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:27,1.6,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:28,1.7,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:29,1.6,5.1,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:30,1.7,5.1,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:31,1.6,5.2,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:32,1.8,5.1,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:33,1.5,5.0,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:34,1.7,5.1,6.88,0.1,42.4,OFF,OFF,OFF,N/A
2026-01-13 00:34:35,1.6,5.0,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:36,1.8,5.0,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:37,1.6,5.0,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:38,1.8,5.1,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:39,1.8,5.1,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:40,1.5,5.2,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:41,1.8,5.1,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:42,1.6,5.2,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:43,1.6,5.2,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:44,1.5,5.1,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:45,1.7,5.1,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:46,1.5,5.2,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:47,1.9,5.2,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:48,1.6,5.1,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:49,1.7,5.2,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:50,1.7,5.3,6.88,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:51,1.6,5.1,6.89,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:52,1.7,5.0,6.89,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:53,1.6,5.0,6.89,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:54,1.6,5.0,6.89,0.1,42.3,OFF,OFF,OFF,N/A
2026-01-13 00:34:55,1.9,5.0,6.89,0.1,42.2,OFF,OFF,OFF,N/A
2026-01-13 00:34:56,1.5,5.0,6.89,0.1,42.2,OFF,OFF,OFF,N/A
